,age,nationality,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attack_rate,defense_rate,position
1243,32,1,1.0,76,76,6000000,24000,CM,1,1,3,3,12600000.0,47.0,66.0,72.0,73.0,73.0,72.0,58,62,69,79,59,76,65,61,78,78,55,41,59,78,45,73,66,71,72,68,76,77,71,74,59,70,77,70,8,12,11,7,15,Medium,High,mid
1244,32,1,1.0,76,76,4900000,17000,CB,0,1,4,2,8300000.0,67.0,39.0,56.0,52.0,77.0,78.0,59,42,77,63,22,46,35,27,65,60,64,70,53,70,39,43,87,66,84,35,76,81,29,44,32,70,80,66,13,11,10,16,14,Medium,High,def
1245,30,1,2.0,76,76,7500000,9000,RM,0,1,2,4,13100000.0,68.0,71.0,77.0,77.0,40.0,65.0,79,75,26,78,32,77,77,71,75,79,70,66,73,76,82,75,72,65,63,68,70,50,74,77,60,69,40,44,12,16,7,13,13,High,Medium,mid
1246,33,1,1.0,76,76,4700000,25000,LW,1,3,3,4,9900000.0,66.0,75.0,75.0,76.0,45.0,63.0,76,77,56,75,65,76,81,76,69,78,69,63,74,79,74,73,61,57,62,76,73,50,78,75,74,77,39,27,10,15,12,8,8,High,Low,attk
1247,29,0,1.0,76,76,7500000,500,RM,1,1,3,4,16100000.0,78.0,79.0,73.0,77.0,31.0,67.0,75,76,66,73,84,78,81,71,66,77,76,80,73,75,68,83,68,70,69,80,59,24,77,73,82,80,33,23,13,12,11,9,11,High,Medium,mid
1248,29,1,1.0,76,76,6500000,10000,CDM,1,1,3,3,10100000.0,71.0,63.0,71.0,69.0,75.0,76.0,67,61,76,77,51,69,48,63,76,69,73,69,71,73,51,73,80,82,74,62,71,76,59,69,64,65,75,74,15,8,7,10,13,Medium,High,mid
1249,28,1,1.0,76,76,8000000,28000,CAM,0,1,2,3,13600000.0,72.0,78.0,71.0,76.0,40.0,68.0,69,77,69,75,74,77,70,65,67,77,76,68,74,78,68,83,71,75,66,78,61,39,78,73,67,76,39,36,9,11,8,9,11,Medium,Medium,attk
1250,28,1,1.0,76,76,8000000,50000,RM,1,1,3,4,14400000.0,89.0,72.0,68.0,79.0,51.0,62.0,73,74,47,73,66,77,72,51,51,78,90,88,92,72,92,71,74,79,60,70,44,48,74,71,64,74,52,45,12,10,8,9,9,High,Medium,mid
1251,28,1,1.0,76,76,6500000,63000,RB,1,2,4,3,12400000.0,76.0,65.0,70.0,75.0,72.0,67.0,70,57,65,75,68,75,66,64,69,76,77,75,73,74,83,76,72,75,59,70,75,74,71,65,60,69,76,74,11,14,12,12,11,High,Medium,def
1252,31,1,1.0,76,76,6000000,16000,CDM,1,2,4,3,10800000.0,52.0,63.0,75.0,72.0,74.0,69.0,69,54,66,80,66,72,64,58,79,77,53,51,65,70,64,72,54,69,68,74,76,76,62,77,68,72,76,72,8,9,14,15,6,Medium,Medium,mid
1253,28,1,1.0,76,76,7500000,22000,CM,1,1,4,4,9800000.0,85.0,63.0,72.0,81.0,63.0,75.0,66,62,58,78,60,80,64,51,75,80,84,85,89,78,90,66,83,90,67,61,72,65,73,73,55,77,65,56,10,9,16,12,10,High,Medium,mid
1254,30,1,2.0,76,76,6500000,9000,CDM,1,1,3,2,9800000.0,54.0,60.0,67.0,65.0,77.0,75.0,55,53,75,78,56,64,48,46,70,75,54,54,47,72,52,77,73,63,80,60,78,80,59,69,50,69,79,75,9,12,7,11,15,Medium,High,mid
1255,28,1,1.0,76,76,8000000,32000,CAM,1,2,3,3,14400000.0,78.0,76.0,72.0,79.0,44.0,58.0,70,77,63,75,73,79,76,69,65,78,78,78,84,74,84,78,65,61,54,75,62,38,76,76,74,75,44,33,11,7,14,9,14,Medium,Medium,attk
1256,30,0,1.0,76,76,6000000,29000,CB,1,2,3,2,10200000.0,62.0,37.0,49.0,46.0,77.0,79.0,38,24,77,61,42,35,32,28,59,56,53,70,54,74,61,59,78,61,84,45,87,79,33,41,36,63,79,73,11,11,15,15,12,Medium,Medium,def
1257,28,1,1.0,76,76,7000000,26000,CB,1,1,3,2,12600000.0,71.0,58.0,66.0,63.0,79.0,75.0,60,46,71,68,49,60,45,36,80,66,68,73,65,76,64,72,68,68,78,77,77,81,61,71,42,74,79,76,13,7,16,13,7,High,Medium,def
1258,28,1,1.0,76,76,8000000,50000,RM,1,1,4,3,15200000.0,73.0,76.0,74.0,75.0,65.0,72.0,72,76,66,76,62,76,75,74,74,74,74,73,77,74,65,77,70,84,68,82,69,69,73,74,64,70,66,62,14,8,13,11,13,High,High,mid
1259,29,1,1.0,76,76,7500000,35000,ST,0,2,3,4,12800000.0,82.0,77.0,68.0,81.0,36.0,51.0,70,77,68,67,75,83,67,69,60,82,85,79,80,75,72,79,42,49,53,78,53,37,79,75,69,75,15,18,14,15,11,12,7,High,Medium,attk
1260,29,1,1.0,76,76,7500000,13000,ST,1,1,4,3,10900000.0,66.0,79.0,63.0,71.0,27.0,81.0,55,80,75,65,76,71,68,75,54,74,67,65,68,76,60,82,72,73,84,73,86,25,83,72,77,77,24,15,12,12,11,9,9,High,Low,attk
1261,30,1,1.0,76,76,7000000,9000,CM,1,1,2,4,10500000.0,72.0,71.0,77.0,78.0,54.0,63.0,74,70,49,79,69,74,67,73,74,78,76,69,94,75,89,70,53,73,58,75,67,69,78,83,62,73,63,55,16,13,14,12,7,Medium,Medium,mid
1262,29,1,1.0,76,76,7500000,15000,RM,1,1,3,3,4433379.0,92.0,65.0,70.0,77.0,53.0,75.0,78,62,47,70,64,77,60,61,66,77,91,92,84,67,72,71,73,85,70,68,73,56,67,68,54,63,52,46,6,9,14,13,8,High,High,mid
1263,30,1,1.0,76,76,6000000,21000,LB,0,1,3,3,12600000.0,80.0,64.0,74.0,77.0,68.0,67.0,80,62,52,77,56,77,82,59,68,77,79,81,79,75,81,71,62,78,66,61,59,72,76,69,62,79,70,73,15,13,7,10,15,High,Medium,def
1264,28,1,1.0,76,76,6500000,22000,LB,0,1,2,3,13700000.0,86.0,58.0,68.0,75.0,70.0,75.0,74,56,62,72,48,76,72,46,64,74,82,90,78,68,75,64,73,89,73,59,62,71,67,64,44,73,71,72,7,14,11,10,14,High,Medium,def
1265,28,1,1.0,76,76,8000000,30000,ST,1,1,2,2,14400000.0,63.0,76.0,54.0,69.0,31.0,77.0,32,80,83,72,74,69,39,42,39,74,62,64,61,75,55,77,72,76,80,66,72,25,79,62,65,70,30,24,10,9,14,15,6,High,Medium,attk
1266,31,1,1.0,76,76,5500000,60000,LB,0,2,3,3,10500000.0,75.0,56.0,70.0,71.0,75.0,74.0,71,52,62,75,44,70,65,55,73,74,75,75,69,73,72,73,74,71,71,54,85,77,60,65,49,72,76,77,6,11,14,13,11,Medium,High,def
1267,30,1,1.0,76,76,6500000,25000,CDM,1,2,3,2,11700000.0,53.0,49.0,66.0,58.0,78.0,78.0,51,30,69,76,35,59,44,45,77,58,51,55,48,77,44,79,74,73,78,62,83,80,55,66,47,73,77,75,11,8,8,16,12,Medium,Medium,mid
1268,30,1,1.0,76,76,6500000,39000,CDM,1,1,3,3,10400000.0,52.0,63.0,71.0,69.0,74.0,79.0,62,59,76,79,62,71,69,59,71,70,58,47,63,71,52,69,78,88,71,65,86,71,67,70,60,80,78,74,7,12,16,15,7,Medium,High,mid
1269,29,1,1.0,76,76,7500000,21000,RM,0,1,4,3,15800000.0,85.0,70.0,74.0,75.0,54.0,68.0,75,68,62,75,58,74,80,63,68,76,79,89,80,73,79,78,61,77,62,72,75,60,66,75,66,72,58,45,8,14,16,8,13,High,High,mid
1270,31,1,1.0,76,76,5500000,17000,LB,0,2,3,3,7700000.0,78.0,48.0,69.0,73.0,72.0,73.0,78,38,50,72,38,74,59,41,64,72,76,79,68,71,78,61,74,78,67,53,80,76,71,68,58,68,74,74,10,12,12,10,13,High,Medium,def
1271,29,0,1.0,76,76,7500000,58000,LM,1,2,3,3,4433379.0,83.0,71.0,71.0,77.0,43.0,70.0,72,71,56,72,72,77,74,61,68,73,82,84,84,74,90,76,66,90,60,70,70,44,73,70,61,66,40,44,15,7,15,10,6,Medium,Medium,mid
1272,27,1,1.0,76,76,8000000,9000,RM,0,2,4,4,12000000.0,65.0,69.0,78.0,77.0,39.0,60.0,76,72,34,79,71,77,76,65,77,78,64,65,74,73,75,63,60,83,57,66,41,40,75,81,69,75,43,39,12,15,16,9,6,High,Medium,mid
1273,29,1,1.0,76,76,7500000,27000,LM,1,1,4,3,13500000.0,85.0,69.0,72.0,77.0,61.0,56.0,76,67,54,73,70,78,66,74,68,78,82,88,77,68,74,76,44,82,39,72,67,60,72,68,49,68,64,62,14,10,11,11,9,Medium,Medium,mid
1274,28,1,1.0,76,76,8000000,25000,RM,0,2,2,5,16800000.0,91.0,68.0,68.0,81.0,29.0,60.0,72,64,55,70,67,84,74,69,60,78,92,91,84,71,77,77,63,66,58,66,56,21,75,67,73,78,19,23,8,11,7,8,6,Medium,Low,mid
1275,31,1,1.0,76,76,5500000,11000,CB,1,1,2,2,11600000.0,61.0,50.0,49.0,51.0,78.0,78.0,42,34,74,61,46,50,44,61,51,54,55,66,49,76,31,77,58,75,81,63,81,77,27,34,60,74,79,77,10,13,13,8,12,Medium,Medium,def
1276,27,1,1.0,76,76,8000000,41000,LM,1,1,3,3,15200000.0,73.0,70.0,74.0,79.0,33.0,61.0,74,70,42,75,63,81,74,68,70,77,75,71,74,74,79,73,51,76,55,73,60,28,74,75,53,76,37,34,12,15,14,8,9,High,Medium,mid
1277,26,1,2.0,76,76,8500000,500,LW,1,1,4,4,18700000.0,79.0,67.0,73.0,81.0,40.0,60.0,77,60,40,77,72,83,78,69,67,82,76,81,79,72,77,74,44,72,62,70,42,34,74,68,69,74,38,36,11,10,6,10,5,Medium,Medium,attk
1278,29,1,1.0,76,76,7500000,44000,RM,0,1,3,3,12000000.0,91.0,69.0,69.0,77.0,35.0,63.0,71,69,51,71,70,78,69,40,66,73,89,93,92,74,73,74,58,65,61,67,67,26,75,71,54,73,27,27,8,12,13,6,10,High,Medium,mid
1279,29,1,1.0,76,76,6500000,500,RB,1,1,5,3,14300000.0,90.0,66.0,68.0,73.0,67.0,75.0,73,67,57,72,53,72,64,62,67,71,91,90,83,70,81,68,67,85,72,65,72,64,72,57,51,71,67,80,14,11,9,9,7,High,Medium,def
1280,30,1,1.0,76,76,6000000,16000,CB,1,3,2,2,8400000.0,62.0,51.0,50.0,61.0,77.0,74.0,33,48,80,66,50,59,37,32,56,62,57,66,64,73,50,67,84,63,77,44,77,77,38,41,46,73,77,76,14,12,8,6,13,Medium,High,def
1281,33,1,1.0,76,76,3600000,17000,CB,1,1,3,2,5000000.0,66.0,41.0,44.0,59.0,78.0,73.0,40,45,77,55,29,55,31,32,49,63,67,65,59,73,61,51,92,52,79,26,80,78,45,32,42,61,78,75,11,8,10,15,13,High,High,def
1282,28,1,1.0,76,76,8000000,10000,CAM,1,1,3,3,12000000.0,74.0,71.0,76.0,77.0,45.0,62.0,71,70,50,78,69,77,75,82,72,75,76,72,88,74,75,73,81,72,60,70,50,44,74,78,67,61,43,35,8,9,11,6,10,High,Low,attk
1283,30,1,1.0,76,76,6000000,17000,CB,1,1,3,3,8400000.0,55.0,64.0,74.0,70.0,78.0,75.0,62,61,68,79,43,67,50,56,81,77,56,54,64,75,60,77,71,79,76,69,69,79,56,81,55,75,78,81,15,13,12,11,16,Medium,Medium,def
1284,29,0,1.0,76,76,6500000,500,CDM,1,1,3,3,14300000.0,63.0,64.0,65.0,68.0,74.0,82.0,42,68,71,76,40,72,49,48,73,69,53,72,47,76,63,69,63,87,83,58,80,74,74,70,46,75,76,68,11,10,12,15,14,High,High,mid
1285,30,1,1.0,76,76,6000000,42000,CB,0,1,3,2,10200000.0,49.0,32.0,55.0,58.0,78.0,81.0,60,26,77,66,32,56,55,36,60,64,57,43,46,78,45,48,34,73,90,29,78,81,28,30,44,68,78,78,9,16,9,8,11,Low,Medium,def
1286,27,1,1.0,76,76,8000000,21000,RM,0,1,4,4,12000000.0,75.0,73.0,75.0,79.0,35.0,61.0,72,75,52,76,53,80,77,72,74,78,74,76,81,69,86,74,74,70,60,76,48,39,69,75,69,62,24,25,8,7,14,14,10,Medium,Low,mid
1287,27,1,1.0,76,76,8000000,500,LM,1,2,4,3,17600000.0,90.0,79.0,70.0,77.0,58.0,61.0,72,79,50,71,76,77,80,76,66,72,89,90,88,74,85,81,60,77,57,80,53,60,78,66,68,77,60,58,8,13,6,15,14,High,High,mid
1288,30,1,1.0,76,76,6000000,14000,CB,0,1,3,2,12000000.0,53.0,54.0,58.0,55.0,77.0,80.0,56,50,83,66,49,54,37,43,62,55,55,51,56,73,51,67,85,71,84,54,82,76,46,53,51,75,78,74,10,9,7,13,12,Medium,High,def
1289,30,1,1.0,76,76,7500000,15000,ST,1,1,3,3,4433379.0,57.0,77.0,61.0,74.0,30.0,81.0,58,76,83,70,78,77,46,64,52,76,60,55,61,75,53,81,74,77,84,75,82,25,77,60,75,68,22,27,15,7,12,7,9,High,Medium,attk
1290,28,1,1.0,76,76,7000000,24000,CB,1,1,3,2,14000000.0,58.0,66.0,66.0,68.0,78.0,72.0,65,58,74,77,51,65,63,43,67,74,61,55,64,72,56,77,73,71,69,79,81,79,59,54,55,61,80,77,11,7,9,6,12,Medium,High,def
1291,31,1,1.0,76,76,5500000,21000,RB,1,1,3,3,11600000.0,73.0,58.0,74.0,69.0,72.0,74.0,79,58,68,74,54,67,69,59,72,72,72,74,71,68,72,61,58,88,74,53,59,71,65,74,63,66,75,73,11,10,15,14,13,High,Medium,def
1292,28,1,1.0,76,76,6500000,14000,LB,0,1,3,3,12400000.0,78.0,56.0,70.0,68.0,73.0,69.0,77,48,66,75,55,66,61,43,72,67,71,84,80,73,70,68,69,72,69,56,67,75,60,63,72,68,73,77,15,14,15,9,11,Medium,Medium,def
1293,32,1,1.0,76,76,4800000,15000,RB,1,1,3,2,9100000.0,77.0,45.0,66.0,64.0,74.0,73.0,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,78,71,51,72,68,66,61,38,59,77,76,16,8,11,10,9,Medium,Medium,def
1294,28,1,1.0,76,76,6500000,22000,LB,0,1,3,3,12400000.0,79.0,53.0,67.0,72.0,74.0,67.0,73,48,72,66,58,72,80,65,74,71,76,81,77,68,69,54,77,80,57,58,75,73,58,57,55,68,72,76,10,8,9,12,13,High,Medium,def
1295,24,1,1.0,76,76,8500000,500,CM,1,1,4,3,18700000.0,72.0,69.0,76.0,76.0,57.0,45.0,65,69,66,82,66,75,71,65,80,77,76,69,77,81,82,68,70,53,42,71,37,70,75,78,58,72,73,71,9,6,15,12,7,High,High,mid
1296,28,1,1.0,76,76,7000000,14000,CDM,1,1,3,2,13300000.0,67.0,62.0,66.0,65.0,74.0,78.0,62,57,72,76,44,59,57,54,71,72,67,67,65,81,61,72,78,89,71,67,82,72,65,56,66,73,70,74,12,9,16,18,12,Medium,High,mid
1297,32,1,1.0,76,76,6000000,33000,CAM,1,1,2,4,11400000.0,77.0,68.0,77.0,77.0,36.0,62.0,74,66,60,79,67,76,87,61,73,78,80,74,79,78,72,71,69,72,61,72,48,45,67,80,67,71,32,22,7,12,11,12,12,High,Low,attk
1298,28,1,1.0,76,76,8000000,27000,CAM,1,1,3,3,15200000.0,77.0,71.0,70.0,81.0,32.0,55.0,63,73,56,76,68,87,61,66,58,75,74,80,79,66,75,61,73,52,60,73,43,38,76,77,76,67,32,44,12,16,12,11,13,Medium,Low,attk
1299,28,1,1.0,76,76,7500000,31000,CM,1,1,3,3,15800000.0,58.0,70.0,73.0,73.0,72.0,74.0,64,68,64,80,52,73,60,59,78,78,64,53,60,77,66,80,65,74,71,69,82,70,75,74,70,75,75,72,6,14,9,9,9,Medium,High,mid
1300,29,1,1.0,76,76,6500000,22000,CB,1,1,5,2,9800000.0,63.0,53.0,55.0,49.0,77.0,83.0,38,44,73,62,38,38,64,26,57,58,57,68,67,71,38,66,72,71,93,63,78,79,58,62,50,78,78,75,5,11,6,11,5,Medium,High,def
1301,19,1,1.0,75,89,14500000,16000,RM,0,1,4,4,4433379.0,82.0,66.0,68.0,83.0,39.0,57.0,61,70,39,73,57,85,68,72,58,81,89,76,87,65,84,66,54,77,52,60,43,29,68,72,61,70,43,48,6,7,15,10,10,High,Medium,mid
1302,20,1,1.0,75,88,12500000,77000,CM,1,1,3,3,33400000.0,68.0,59.0,75.0,81.0,56.0,63.0,60,61,49,82,56,81,66,51,79,83,69,67,81,72,85,60,55,66,62,58,65,58,57,82,55,75,61,53,12,15,14,12,9,High,Medium,mid
1303,18,1,1.0,75,88,12000000,22000,LM,0,1,4,3,30300000.0,84.0,61.0,71.0,78.0,55.0,63.0,79,60,45,74,55,78,72,48,63,76,86,82,83,71,82,64,51,76,58,60,64,53,68,71,58,70,58,62,7,8,13,9,13,High,Medium,mid
1304,19,0,1.0,75,87,11500000,15000,CAM,1,1,4,4,19600000.0,80.0,75.0,76.0,78.0,37.0,64.0,74,72,58,75,76,80,87,86,77,80,77,82,75,67,64,82,73,70,69,79,40,32,63,74,69,75,38,26,10,10,13,10,6,Medium,Low,attk
1305,19,1,1.0,75,87,11500000,7000,ST,1,1,5,3,19600000.0,88.0,74.0,61.0,76.0,28.0,64.0,52,80,61,69,68,74,62,44,52,75,89,87,87,79,74,74,80,71,66,66,44,23,74,66,66,73,22,18,9,15,14,6,11,High,Low,attk
1306,20,1,1.0,75,87,12000000,37000,CM,1,1,3,3,25200000.0,72.0,58.0,71.0,77.0,68.0,65.0,54,55,42,78,49,76,64,52,75,76,74,71,83,77,84,63,48,74,56,59,80,75,67,77,53,75,74,65,8,5,12,5,15,High,High,mid
1307,22,1,1.0,75,86,11500000,33000,LM,0,1,2,4,21900000.0,84.0,65.0,65.0,81.0,44.0,53.0,73,74,32,72,60,83,60,49,60,78,87,82,85,65,77,72,40,67,54,42,37,45,70,54,55,56,48,27,8,15,11,7,11,Medium,Low,mid
1308,20,1,1.0,75,86,11500000,50000,LM,0,1,3,4,24200000.0,86.0,67.0,69.0,75.0,65.0,61.0,75,72,55,72,55,72,71,31,62,76,85,86,79,73,84,67,66,72,56,57,60,67,74,72,61,80,68,62,6,11,7,8,7,High,Medium,mid
1309,22,1,1.0,75,86,11500000,21000,CAM,1,1,3,3,26500000.0,63.0,73.0,74.0,78.0,49.0,58.0,68,76,45,76,52,80,78,84,72,79,62,64,65,73,73,72,57,59,61,77,48,61,70,74,53,72,47,43,12,7,9,11,7,High,Medium,attk
1310,22,1,1.0,75,86,11000000,26000,CM,1,1,4,3,25300000.0,59.0,70.0,73.0,73.0,73.0,74.0,70,66,72,77,58,74,70,55,76,79,52,64,54,76,52,75,65,78,75,76,69,72,68,73,72,70,73,71,11,12,9,14,7,Medium,Medium,mid
1311,22,1,2.0,75,86,11500000,17000,ST,1,1,4,3,23000000.0,86.0,78.0,62.0,72.0,40.0,80.0,70,83,62,60,66,70,70,60,58,71,87,86,79,75,77,76,62,79,82,71,80,44,77,60,72,61,48,28,6,8,13,11,6,High,Medium,attk
1312,20,1,1.0,75,86,10500000,68000,CB,1,1,2,3,23600000.0,73.0,43.0,61.0,64.0,75.0,74.0,46,40,69,75,35,62,47,41,67,71,67,78,54,70,56,52,76,64,79,41,72,75,41,56,46,72,80,71,7,13,11,8,13,Medium,Medium,def
1313,20,1,1.0,75,86,11500000,500,RM,0,1,3,4,26500000.0,83.0,67.0,69.0,79.0,29.0,58.0,69,70,35,76,55,82,48,38,68,79,82,84,78,68,71,71,67,68,61,69,37,41,59,70,45,67,25,27,7,11,5,9,11,High,Medium,mid
1314,19,1,1.0,75,86,10000000,7000,RB,1,1,4,4,16000000.0,87.0,58.0,71.0,79.0,67.0,64.0,72,56,57,76,44,80,72,38,65,77,88,86,87,74,78,65,56,78,56,62,68,66,72,72,39,70,70,68,11,10,10,15,15,High,Low,def
1315,22,1,1.0,75,85,10500000,43000,CM,1,1,3,4,22100000.0,76.0,70.0,72.0,79.0,54.0,68.0,65,69,58,77,63,81,61,53,72,79,77,75,78,76,66,79,73,75,68,65,56,64,75,77,55,78,61,49,10,15,11,16,8,High,Medium,mid
1316,22,1,1.0,75,85,10000000,30000,CB,0,1,2,2,19000000.0,74.0,34.0,64.0,63.0,77.0,74.0,58,33,80,69,22,65,34,25,75,60,72,75,62,61,66,42,75,73,78,25,67,78,50,70,42,70,80,75,5,7,13,5,11,High,Medium,def
1317,22,1,1.0,75,85,10500000,25000,CM,1,1,4,3,21000000.0,77.0,66.0,71.0,74.0,70.0,78.0,63,65,68,80,51,73,49,45,76,75,79,75,78,69,80,71,86,93,67,69,86,71,63,69,51,57,79,79,6,11,9,10,5,High,High,mid
1318,21,1,1.0,75,85,11000000,36000,CAM,1,1,3,3,23100000.0,71.0,75.0,77.0,74.0,56.0,62.0,79,76,61,76,63,74,83,81,75,77,73,69,71,70,72,74,64,68,63,78,51,45,73,77,74,72,54,51,7,10,14,15,10,Medium,Medium,attk
1319,19,1,1.0,75,85,10500000,8000,CAM,1,1,5,3,16800000.0,72.0,69.0,76.0,76.0,53.0,70.0,73,66,41,78,64,75,75,70,77,77,75,69,79,71,78,73,58,80,65,76,73,54,68,78,61,75,52,57,9,6,10,6,12,Medium,Medium,attk
1320,19,1,1.0,75,85,9500000,40000,LB,1,1,3,3,20000000.0,81.0,57.0,64.0,73.0,71.0,69.0,68,54,59,71,62,73,61,30,61,72,78,83,76,72,67,69,72,75,60,50,82,73,66,60,41,72,73,74,10,13,11,7,7,High,Medium,def
1321,20,1,1.0,75,85,10000000,27000,CB,1,1,3,2,22500000.0,63.0,25.0,46.0,44.0,77.0,74.0,21,21,71,68,22,28,21,32,57,63,65,61,48,77,55,42,74,73,73,16,79,76,26,33,40,67,79,77,9,8,8,9,6,Medium,High,def
1322,19,1,1.0,75,85,10500000,9000,CAM,0,1,3,4,16800000.0,87.0,70.0,67.0,79.0,53.0,77.0,59,70,52,73,51,77,65,41,69,79,90,85,90,69,91,77,73,85,76,68,71,53,74,70,64,72,55,46,6,12,7,7,10,High,High,attk
1323,20,0,1.0,75,85,10000000,28000,CB,1,1,3,2,19000000.0,61.0,32.0,53.0,58.0,77.0,73.0,45,26,78,61,28,52,30,26,58,66,64,59,51,76,56,50,84,62,76,31,78,77,22,54,30,63,77,74,9,8,15,14,7,Medium,Medium,def
1324,22,1,2.0,75,85,9500000,7000,LB,0,1,3,3,16200000.0,88.0,57.0,70.0,75.0,69.0,65.0,75,57,59,74,46,74,70,39,71,76,86,89,80,71,74,63,62,69,59,55,77,69,70,65,38,68,74,71,14,14,14,10,8,Medium,Medium,def
1325,23,1,2.0,75,84,10500000,9000,LW,1,1,4,4,17900000.0,89.0,69.0,71.0,79.0,42.0,70.0,72,68,45,70,64,78,70,68,69,77,92,86,88,71,93,73,60,88,65,69,62,41,70,72,68,76,42,37,10,13,14,10,7,High,Medium,attk
1326,23,1,1.0,75,84,9000000,500,LB,0,1,2,3,21600000.0,84.0,55.0,65.0,76.0,67.0,76.0,71,50,63,68,49,78,69,56,59,73,86,83,77,73,76,66,81,89,70,56,72,65,67,59,44,65,70,73,5,5,14,13,7,Medium,Medium,def
1327,22,1,1.0,75,84,9500000,38000,CB,1,1,4,2,20000000.0,69.0,27.0,60.0,66.0,76.0,75.0,53,22,69,72,21,65,26,20,67,72,71,68,59,74,55,39,77,79,74,25,72,78,39,57,24,75,75,77,8,11,12,5,6,Medium,Medium,def
1328,21,1,1.0,75,84,10500000,12000,LW,1,1,4,4,16800000.0,89.0,65.0,69.0,81.0,51.0,65.0,65,67,64,75,72,82,64,42,66,77,91,87,93,69,85,67,88,78,58,55,58,49,72,73,55,71,48,47,15,13,9,13,9,High,High,attk
1329,23,1,1.0,75,84,10500000,25000,CAM,0,1,4,4,21000000.0,78.0,69.0,73.0,80.0,39.0,59.0,77,64,52,76,72,81,80,68,64,82,79,78,79,72,71,79,59,68,60,74,44,40,67,71,56,74,26,24,11,11,14,6,12,High,Medium,attk
1330,22,1,1.0,75,84,10500000,44000,ST,1,1,4,4,21000000.0,82.0,74.0,67.0,80.0,46.0,73.0,58,79,72,72,62,82,75,77,55,78,84,80,82,68,84,74,74,77,77,68,60,39,73,73,73,82,46,28,7,6,13,11,13,High,Medium,attk
1331,22,1,1.0,75,84,10000000,21000,CM,1,1,3,3,4433379.0,62.0,68.0,69.0,72.0,72.0,73.0,44,66,64,81,51,73,56,51,80,77,60,64,59,67,68,75,75,76,71,71,72,75,67,74,59,61,77,72,6,7,9,14,8,Medium,Medium,mid
1332,21,1,1.0,75,84,10000000,50000,CM,1,1,3,3,4433379.0,77.0,70.0,74.0,78.0,72.0,74.0,71,64,61,76,64,78,68,70,73,80,77,77,76,75,70,80,71,77,71,76,80,72,70,75,60,75,75,73,9,15,7,9,5,High,High,mid
1333,23,1,1.0,75,84,10000000,15000,CM,1,1,4,4,17000000.0,84.0,71.0,74.0,79.0,68.0,71.0,69,69,69,75,59,77,83,75,73,80,87,81,91,69,77,81,86,82,59,71,81,67,69,75,69,67,76,77,7,15,11,14,14,High,Medium,mid
1334,23,1,1.0,75,84,10500000,19000,RM,0,1,3,4,24200000.0,72.0,74.0,75.0,73.0,50.0,63.0,74,76,52,74,65,75,74,75,73,76,71,72,69,74,47,73,64,66,69,77,45,55,77,77,62,78,49,44,10,5,10,12,8,Medium,Medium,mid
1335,20,1,1.0,75,84,9500000,9000,LB,0,1,3,3,15200000.0,81.0,58.0,58.0,76.0,70.0,73.0,71,55,58,66,59,76,36,35,46,72,82,81,82,71,88,65,84,79,67,62,80,68,60,52,46,66,74,76,9,9,12,8,8,High,Medium,def
1336,21,1,1.0,75,84,10000000,43000,CM,1,1,3,3,18500000.0,75.0,64.0,69.0,74.0,75.0,83.0,57,59,82,76,49,75,56,55,69,76,67,82,67,78,69,73,92,83,83,67,82,74,75,75,58,68,76,73,7,9,12,9,11,Medium,Medium,mid
1337,20,1,1.0,75,84,10500000,34000,ST,1,1,3,3,20000000.0,73.0,75.0,59.0,74.0,25.0,58.0,52,79,74,72,60,76,50,45,52,76,73,73,65,72,71,73,59,64,63,68,40,19,80,55,78,67,19,20,10,10,6,11,5,High,Medium,attk
1338,20,1,1.0,75,84,9500000,10000,CB,1,1,3,2,15200000.0,66.0,64.0,70.0,67.0,76.0,74.0,66,57,72,75,52,66,68,72,73,72,63,69,58,74,53,84,66,73,76,70,72,78,44,62,57,67,77,74,10,13,9,7,6,Medium,Medium,def
1339,20,1,1.0,75,84,10500000,23000,CAM,1,1,3,3,20000000.0,78.0,63.0,71.0,78.0,40.0,50.0,62,67,55,78,57,79,60,52,72,78,79,78,78,74,77,65,58,54,47,52,50,34,71,76,65,73,47,47,10,11,9,14,11,Medium,Medium,attk
1340,22,1,1.0,75,84,10500000,16000,ST,1,1,4,3,17900000.0,71.0,74.0,57.0,72.0,30.0,75.0,50,76,75,73,76,73,61,30,35,75,72,71,68,68,62,77,79,70,85,69,57,24,75,58,58,69,24,25,12,9,14,13,6,High,Medium,attk
